cropped/4103/peakpoint/055.bmp,47,37,77,86,underretina
cropped/4103/peakpoint/056.bmp,46,41,77,83,underretina
cropped/4103/peakpoint/057.bmp,44,45,78,90,underretina
cropped/4103/peakpoint/058.bmp,48,51,78,108,underretina
cropped/4103/peakpoint/059.bmp,47,52,77,106,underretina
cropped/4103/peakpoint/060.bmp,47,61,76,104,underretina
cropped/4103/peakpoint/061.bmp,46,62,77,104,underretina
cropped/4103/peakpoint/062.bmp,47,66,75,110,underretina
cropped/4103/peakpoint/063.bmp,48,71,78,116,underretina
cropped/4103/peakpoint/064.bmp,49,75,78,118,underretina
cropped/4103/peakpoint/065.bmp,47,82,76,125,underretina
cropped/4103/peakpoint/066.bmp,47,87,76,131,underretina
cropped/4103/peakpoint/067.bmp,49,89,76,139,underretina
cropped/4103/peakpoint/068.bmp,44,96,76,145,underretina
cropped/4103/peakpoint/069.bmp,48,101,76,145,underretina
cropped/4103/peakpoint/070.bmp,44,103,75,148,underretina
cropped/4103/peakpoint/071.bmp,48,111,76,157,underretina
cropped/4103/peakpoint/072.bmp,47,115,78,158,underretina
cropped/4103/peakpoint/073.bmp,46,114,78,163,underretina
cropped/4103/peakpoint/074.bmp,47,121,75,169,underretina
cropped/4103/peakpoint/075.bmp,47,128,78,187,underretina
cropped/4103/peakpoint/076.bmp,46,124,75,184,underretina
cropped/4103/peakpoint/077.bmp,47,127,76,187,underretina
cropped/4103/peakpoint/078.bmp,45,139,75,194,underretina
cropped/4104/peakpoint/021.bmp,51,137,71,165,underretina
cropped/4104/peakpoint/022.bmp,48,92,75,161,underretina
cropped/4104/peakpoint/021.bmp,51,137,71,165,underretina
cropped/4104/peakpoint/022.bmp,48,92,75,161,underretina
cropped/4104/peakpoint/023.bmp,43,72,73,153,underretina
cropped/4104/peakpoint/024.bmp,42,50,75,145,underretina
cropped/4104/peakpoint/025.bmp,41,85,74,188,underretina
cropped/4104/peakpoint/026.bmp,41,64,75,181,underretina
cropped/4104/peakpoint/027.bmp,44,55,73,158,underretina
cropped/4104/peakpoint/028.bmp,40,43,72,108,underretina
cropped/4104/peakpoint/029.bmp,46,88,81,145,underretina
cropped/4104/peakpoint/030.bmp,42,80,79,128,underretina
cropped/4104/peakpoint/031.bmp,40,57,76,116,underretina
cropped/4104/peakpoint/032.bmp,43,52,75,103,underretina
cropped/4104/peakpoint/033.bmp,43,70,77,124,underretina
cropped/4104/peakpoint/034.bmp,41,65,75,119,underretina
cropped/4104/peakpoint/035.bmp,40,59,78,112,underretina
cropped/4104/peakpoint/036.bmp,39,61,78,118,underretina
cropped/4104/peakpoint/037.bmp,43,67,77,119,underretina
cropped/4104/peakpoint/038.bmp,44,65,75,116,underretina
cropped/4104/peakpoint/039.bmp,44,68,76,118,underretina
cropped/4104/peakpoint/040.bmp,42,71,75,128,underretina
cropped/4104/peakpoint/041.bmp,42,74,75,126,underretina
cropped/4104/peakpoint/042.bmp,42,87,77,147,underretina
cropped/4104/peakpoint/043.bmp,45,91,76,145,underretina
cropped/4104/peakpoint/044.bmp,42,91,76,140,underretina
cropped/4104/peakpoint/045.bmp,45,102,73,149,underretina
cropped/4104/peakpoint/046.bmp,41,101,76,149,underretina
cropped/4104/peakpoint/047.bmp,43,106,75,161,underretina
cropped/4104/peakpoint/048.bmp,39,43,75,98,underretina
cropped/4104/peakpoint/049.bmp,37,48,76,100,underretina
cropped/4104/peakpoint/050.bmp,39,51,78,106,underretina
cropped/4104/peakpoint/051.bmp,42,57,75,108,underretina
cropped/4104/peakpoint/052.bmp,45,64,76,108,underretina
cropped/4104/peakpoint/053.bmp,45,66,75,114,underretina
cropped/4104/peakpoint/054.bmp,44,74,75,116,underretina
cropped/4104/peakpoint/055.bmp,42,48,76,94,underretina
cropped/4104/peakpoint/056.bmp,43,51,74,99,underretina
cropped/4104/peakpoint/057.bmp,45,62,75,106,underretina
cropped/4104/peakpoint/058.bmp,44,60,76,112,underretina
cropped/4104/peakpoint/059.bmp,42,64,74,118,underretina
cropped/4104/peakpoint/060.bmp,45,61,75,113,underretina
cropped/4104/peakpoint/061.bmp,44,74,76,125,underretina
cropped/4104/peakpoint/062.bmp,45,77,75,129,underretina
cropped/4104/peakpoint/063.bmp,44,84,75,132,underretina
cropped/4104/peakpoint/064.bmp,45,91,75,135,underretina
cropped/4104/peakpoint/065.bmp,45,95,73,141,underretina
cropped/4104/peakpoint/066.bmp,44,107,75,144,underretina
cropped/4104/peakpoint/067.bmp,45,105,73,140,underretina
cropped/4104/peakpoint/068.bmp,47,113,74,158,underretina
cropped/4104/peakpoint/069.bmp,46,114,72,158,underretina
cropped/4104/peakpoint/070.bmp,45,118,76,171,underretina
cropped/4104/peakpoint/071.bmp,46,121,71,163,underretina
cropped/4104/peakpoint/072.bmp,45,125,73,170,underretina
cropped/4104/peakpoint/073.bmp,43,133,74,178,underretina
cropped/4104/peakpoint/074.bmp,46,137,73,190,underretina
cropped/4104/peakpoint/075.bmp,47,145,75,195,underretina
cropped/4104/peakpoint/076.bmp,44,141,76,197,underretina
cropped/4104/peakpoint/077.bmp,44,145,76,198,underretina
cropped/4104/peakpoint/078.bmp,41,157,79,211,underretina
cropped/5171/peakpoint/030.bmp,60,188,72,226,underretina
cropped/5171/peakpoint/031.bmp,57,179,73,220,underretina
cropped/5171/peakpoint/030.bmp,60,188,72,226,underretina
cropped/5171/peakpoint/031.bmp,57,179,73,220,underretina
cropped/044/nopeakpoint/000.bmp,,,,,
cropped/044/nopeakpoint/001.bmp,,,,,
cropped/044/nopeakpoint/002.bmp,,,,,
cropped/044/nopeakpoint/003.bmp,,,,,
cropped/044/nopeakpoint/004.bmp,,,,,
cropped/044/nopeakpoint/005.bmp,,,,,
cropped/044/nopeakpoint/006.bmp,,,,,
cropped/044/nopeakpoint/007.bmp,,,,,
cropped/044/nopeakpoint/008.bmp,,,,,
cropped/044/nopeakpoint/009.bmp,,,,,
cropped/044/nopeakpoint/010.bmp,,,,,
cropped/044/nopeakpoint/011.bmp,,,,,
cropped/044/nopeakpoint/012.bmp,,,,,
cropped/044/nopeakpoint/013.bmp,,,,,
cropped/044/nopeakpoint/014.bmp,,,,,
cropped/044/nopeakpoint/015.bmp,,,,,
cropped/044/nopeakpoint/016.bmp,,,,,
cropped/044/nopeakpoint/017.bmp,,,,,
cropped/044/nopeakpoint/018.bmp,,,,,
cropped/044/nopeakpoint/019.bmp,,,,,
cropped/044/nopeakpoint/020.bmp,,,,,
cropped/044/nopeakpoint/021.bmp,,,,,
cropped/044/nopeakpoint/022.bmp,,,,,
cropped/044/nopeakpoint/023.bmp,,,,,
cropped/044/nopeakpoint/024.bmp,,,,,
cropped/044/nopeakpoint/025.bmp,,,,,
cropped/044/nopeakpoint/026.bmp,,,,,
cropped/044/nopeakpoint/027.bmp,,,,,
cropped/044/nopeakpoint/028.bmp,,,,,
cropped/044/nopeakpoint/029.bmp,,,,,
cropped/044/nopeakpoint/030.bmp,,,,,
cropped/044/nopeakpoint/031.bmp,,,,,
cropped/044/nopeakpoint/032.bmp,,,,,
cropped/044/nopeakpoint/033.bmp,,,,,
cropped/044/nopeakpoint/034.bmp,,,,,
cropped/044/nopeakpoint/035.bmp,,,,,
cropped/044/nopeakpoint/036.bmp,,,,,
cropped/044/nopeakpoint/037.bmp,,,,,
cropped/044/nopeakpoint/038.bmp,,,,,
cropped/044/nopeakpoint/039.bmp,,,,,
cropped/044/peakpoint/040.bmp,82,99,102,137,underretina
cropped/044/peakpoint/041.bmp,85,96,100,139,underretina
cropped/044/peakpoint/042.bmp,83,63,103,133,underretina
cropped/044/peakpoint/043.bmp,83,83,101,135,underretina
cropped/044/peakpoint/044.bmp,76,70,97,113,underretina
cropped/044/peakpoint/045.bmp,78,62,95,93,underretina
cropped/044/peakpoint/046.bmp,75,63,94,107,underretina
cropped/044/peakpoint/047.bmp,70,63,95,114,underretina
cropped/044/peakpoint/048.bmp,69,61,93,112,peakpoint
cropped/044/peakpoint/049.bmp,67,58,91,109,peakpoint
cropped/044/peakpoint/050.bmp,32,50,56,106,peakpoint
cropped/044/peakpoint/051.bmp,35,47,57,92,peakpoint
cropped/044/peakpoint/052.bmp,28,40,53,91,peakpoint
cropped/044/peakpoint/053.bmp,33,48,57,101,peakpoint
cropped/044/peakpoint/054.bmp,36,56,65,110,peakpoint
cropped/044/peakpoint/055.bmp,36,53,64,97,peakpoint
cropped/044/peakpoint/056.bmp,36,51,63,93,peakpoint
cropped/044/peakpoint/057.bmp,37,49,64,91,peakpoint
cropped/044/peakpoint/058.bmp,37,47,63,88,peakpoint
cropped/044/peakpoint/059.bmp,37,50,65,91,peakpoint
cropped/044/peakpoint/060.bmp,35,49,63,94,peakpoint
cropped/044/peakpoint/061.bmp,35,51,62,92,peakpoint
cropped/044/peakpoint/062.bmp,35,52,65,97,peakpoint
cropped/044/peakpoint/063.bmp,39,49,65,92,peakpoint
cropped/044/peakpoint/064.bmp,36,50,64,96,peakpoint
cropped/044/peakpoint/065.bmp,36,51,63,91,peakpoint
cropped/044/peakpoint/066.bmp,36,51,64,94,peakpoint
cropped/044/peakpoint/067.bmp,38,49,65,90,peakpoint
cropped/044/peakpoint/068.bmp,38,51,65,96,peakpoint
cropped/044/peakpoint/069.bmp,40,48,66,91,peakpoint
cropped/044/peakpoint/070.bmp,37,51,65,91,peakpoint
cropped/044/peakpoint/071.bmp,37,49,66,100,peakpoint
cropped/044/peakpoint/072.bmp,36,51,64,99,peakpoint
cropped/044/peakpoint/073.bmp,36,50,63,100,peakpoint
cropped/044/peakpoint/074.bmp,36,50,65,93,peakpoint
cropped/044/peakpoint/075.bmp,37,47,64,92,peakpoint
cropped/044/peakpoint/076.bmp,35,48,63,90,peakpoint
cropped/044/peakpoint/077.bmp,36,53,63,96,peakpoint
cropped/044/peakpoint/078.bmp,35,51,64,99,peakpoint
cropped/044/peakpoint/079.bmp,36,49,64,99,peakpoint
cropped/044/peakpoint/080.bmp,37,48,64,95,peakpoint
cropped/044/peakpoint/081.bmp,38,47,66,90,peakpoint
cropped/044/peakpoint/082.bmp,36,52,64,97,peakpoint
cropped/044/peakpoint/083.bmp,36,53,64,107,peakpoint
cropped/044/peakpoint/084.bmp,36,51,63,93,peakpoint
cropped/044/peakpoint/085.bmp,36,49,65,94,peakpoint
cropped/044/peakpoint/086.bmp,35,48,65,96,peakpoint
cropped/044/peakpoint/087.bmp,35,54,64,100,peakpoint
cropped/044/peakpoint/088.bmp,36,48,65,91,peakpoint
cropped/044/peakpoint/089.bmp,36,49,65,97,peakpoint
cropped/044/peakpoint/090.bmp,36,49,65,96,peakpoint
cropped/044/peakpoint/091.bmp,36,51,65,103,peakpoint
cropped/044/peakpoint/092.bmp,36,51,63,95,peakpoint
cropped/044/peakpoint/093.bmp,35,50,65,92,peakpoint
cropped/044/peakpoint/094.bmp,36,48,65,93,peakpoint
cropped/044/peakpoint/095.bmp,35,51,65,97,peakpoint
cropped/044/peakpoint/096.bmp,36,51,65,93,peakpoint
cropped/044/peakpoint/097.bmp,35,51,65,99,peakpoint
cropped/044/peakpoint/098.bmp,36,52,65,98,peakpoint
cropped/044/peakpoint/099.bmp,36,47,63,92,peakpoint
cropped/044/peakpoint/100.bmp,37,46,65,92,peakpoint
cropped/044/peakpoint/101.bmp,36,48,63,93,peakpoint
cropped/044/peakpoint/102.bmp,35,49,63,98,peakpoint
cropped/044/peakpoint/103.bmp,37,48,63,87,peakpoint
cropped/044/peakpoint/104.bmp,34,47,63,96,peakpoint
cropped/044/peakpoint/105.bmp,35,47,65,97,peakpoint
cropped/044/peakpoint/106.bmp,35,51,66,98,peakpoint
cropped/044/peakpoint/107.bmp,36,49,65,95,peakpoint
cropped/044/peakpoint/108.bmp,34,49,66,100,peakpoint
cropped/044/peakpoint/109.bmp,36,51,65,101,peakpoint
cropped/044/peakpoint/110.bmp,36,49,66,100,peakpoint
cropped/044/peakpoint/111.bmp,36,50,65,96,peakpoint
cropped/044/peakpoint/112.bmp,34,51,65,91,peakpoint
cropped/044/peakpoint/113.bmp,36,48,65,95,peakpoint
cropped/044/peakpoint/114.bmp,36,51,63,95,peakpoint
cropped/044/peakpoint/115.bmp,36,49,65,92,peakpoint
cropped/044/peakpoint/116.bmp,36,51,66,93,peakpoint
cropped/044/peakpoint/117.bmp,34,49,65,95,peakpoint
cropped/044/peakpoint/118.bmp,35,49,66,95,peakpoint
cropped/044/peakpoint/119.bmp,35,49,66,97,peakpoint
cropped/044/peakpoint/120.bmp,35,49,66,101,peakpoint
cropped/044/peakpoint/121.bmp,35,47,66,95,peakpoint
cropped/044/peakpoint/122.bmp,35,49,64,97,peakpoint
cropped/044/peakpoint/123.bmp,35,48,66,100,peakpoint
cropped/044/peakpoint/124.bmp,35,53,66,96,peakpoint
cropped/044/peakpoint/125.bmp,36,50,66,94,peakpoint
cropped/044/peakpoint/126.bmp,35,52,66,99,peakpoint
cropped/044/peakpoint/127.bmp,37,52,66,99,peakpoint
